index,Date,tone_mean,tone_median,pos_share,neg_share,neu_share,n_sent,label_majority
24,2019-10-11,0.26139206,0.1862748,0.3148148148148148,0.07407407407407407,0.5925925925925926,108,neutral
25,2019-10-11,0.43732,0.3686362,0.4406779661016949,0.0,0.559322033898305,59,neutral
26,2019-10-10,0.40631378,0.4010194,0.41509433962264153,0.02830188679245283,0.5377358490566038,106,neutral
27,2019-10-08,0.5831855,0.73846036,0.6785714285714286,0.023809523809523808,0.2857142857142857,84,positive
28,2019-09-25,0.41519153,0.40848967,0.44086021505376344,0.021505376344086023,0.5376344086021505,93,neutral
29,2019-09-24,0.6264917,0.7783139,0.7090909090909091,0.01818181818181818,0.2727272727272727,110,positive
30,2019-09-17,0.57327956,0.62693655,0.6458333333333334,0.020833333333333332,0.3333333333333333,48,positive
31,2019-09-13,0.42146313,0.38374123,0.36363636363636365,0.0,0.6363636363636364,33,neutral
32,2019-09-05,0.49195784,0.5512338,0.5384615384615384,0.0,0.46153846153846156,13,positive
33,2019-09-02,0.43461624,0.40896752,0.47619047619047616,0.0,0.5238095238095238,21,neutral
34,2019-08-27,0.4689471,0.71618813,0.6125,0.0875,0.2875,80,positive
35,2019-08-19,0.21801111,0.124692574,0.3,0.08,0.56,50,neutral
36,2019-08-18,0.11465626,0.097678445,0.0,0.0,1.0,11,neutral
37,2019-08-16,0.3866543,0.43182844,0.47959183673469385,0.09183673469387756,0.41836734693877553,98,positive
38,2019-08-06,0.44356012,0.58258826,0.5384615384615384,0.08461538461538462,0.3384615384615385,130,positive
39,2019-07-26,0.3305737,0.268439,0.38461538461538464,0.054945054945054944,0.5494505494505495,91,neutral
40,2019-07-23,0.34693944,0.3543095,0.4230769230769231,0.07692307692307693,0.4807692307692308,52,neutral
41,2019-07-03,0.2926539,0.15726027,0.3125,0.0,0.6875,16,neutral
42,2019-06-21,0.21376346,0.13749076,0.14285714285714285,0.0,0.8095238095238095,21,neutral
43,2019-06-19,0.36222515,0.5391894,0.5333333333333333,0.15,0.3,60,positive
44,2019-06-19,0.3411839,0.359587,0.4019607843137255,0.06862745098039216,0.5294117647058824,102,neutral
45,2019-06-18,0.4522728,0.3824575,0.4358974358974359,0.0,0.5641025641025641,39,neutral
46,2019-06-14,0.10988991,0.03531742,0.11764705882352941,0.11764705882352941,0.7352941176470589,34,neutral
47,2019-06-06,0.36906314,0.4284572,0.47058823529411764,0.0784313725490196,0.43137254901960786,102,positive
48,2019-05-17,0.28117967,0.31677645,0.37681159420289856,0.11594202898550725,0.5072463768115942,69,neutral
49,2019-04-29,0.48039812,0.5138152,0.5185185185185185,0.018518518518518517,0.4537037037037037,108,positive
50,2019-03-29,0.3262031,0.37658197,0.4752475247524752,0.12871287128712872,0.37623762376237624,101,positive
51,2019-03-26,0.40836135,0.40054375,0.41935483870967744,0.010752688172043012,0.5591397849462365,93,neutral
52,2019-03-08,0.4559022,0.5325367,0.55,0.05,0.4,40,positive
53,2019-02-28,0.18106028,0.1039468,0.15789473684210525,0.039473684210526314,0.7763157894736842,76,neutral
54,2019-02-26,0.28534946,0.17196405,0.24561403508771928,0.0,0.7543859649122807,57,neutral
55,2019-02-18,0.19654742,0.2054969,0.0,0.0,1.0,69,neutral
56,2019-01-25,0.4085814,0.61628413,0.5348837209302325,0.11627906976744186,0.3488372093023256,86,positive
57,2019-01-24,0.41955087,0.58875036,0.5772357723577236,0.12195121951219512,0.2845528455284553,123,positive
58,2019-01-21,0.04448727,0.05555378,0.13095238095238096,0.10714285714285714,0.7619047619047619,84,neutral
59,2019-01-03,0.3099428,0.23461556,0.3854166666666667,0.041666666666666664,0.5729166666666666,96,neutral
60,2018-12-12,0.40053922,0.3622778,0.34615384615384615,0.0,0.6346153846153846,52,neutral
61,2018-10-30,0.48533016,0.54959047,0.5217391304347826,0.021739130434782608,0.43478260869565216,46,positive
62,2018-09-17,0.30384636,0.2864817,0.4146341463414634,0.0975609756097561,0.4878048780487805,41,neutral
63,2018-08-28,0.104336694,0.059152547,0.25925925925925924,0.16666666666666666,0.5555555555555556,54,neutral
64,2018-08-28,0.2909659,0.28051162,0.3548387096774194,0.06451612903225806,0.5806451612903226,31,neutral
65,2018-08-17,0.38831392,0.3874684,0.4824561403508772,0.05263157894736842,0.4473684210526316,114,positive
66,2018-08-14,0.21845981,0.110706516,0.3372093023255814,0.1511627906976744,0.46511627906976744,86,neutral
67,2018-08-13,0.2867398,0.19108742,0.4090909090909091,0.09090909090909091,0.5,44,neutral
68,2018-08-08,0.34824634,0.40667468,0.45535714285714285,0.08035714285714286,0.44642857142857145,112,positive
69,2018-08-07,0.41393328,0.40121913,0.4375,0.03125,0.53125,32,neutral
70,2018-08-04,0.2108559,0.07268791,0.21875,0.03125,0.75,32,neutral
71,2018-07-27,0.39152816,0.43618375,0.3898305084745763,0.01694915254237288,0.5423728813559322,59,neutral
72,2018-07-27,0.49843633,0.5938279,0.5714285714285714,0.01020408163265306,0.40816326530612246,98,positive
73,2018-07-26,0.4155383,0.39171034,0.3958333333333333,0.0,0.6041666666666666,48,neutral
74,2018-07-25,0.29597908,0.2762059,0.37735849056603776,0.09433962264150944,0.49056603773584906,53,neutral
75,2018-07-20,0.09966594,0.067416206,0.32608695652173914,0.2391304347826087,0.391304347826087,46,neutral
76,2018-07-17,0.39185226,0.41185784,0.472,0.064,0.464,125,positive
77,2018-07-13,0.36842105,0.39730376,0.40816326530612246,0.02040816326530612,0.5510204081632653,98,neutral
78,2018-07-10,0.4671927,0.5280182,0.5294117647058824,0.0196078431372549,0.45098039215686275,51,positive
79,2018-07-03,0.34717256,0.2443749,0.34,0.02,0.63,100,neutral
80,2018-06-30,0.3922652,0.41337898,0.39814814814814814,0.027777777777777776,0.5740740740740741,108,neutral
81,2018-05-28,0.32262674,0.2695623,0.3684210526315789,0.07894736842105263,0.5526315789473685,38,neutral
82,2018-05-21,0.52033895,0.6079558,0.5666666666666667,0.011111111111111112,0.4222222222222222,90,positive
83,2018-05-09,0.1806594,0.16040438,0.16666666666666666,0.08333333333333333,0.75,24,neutral
84,2018-05-09,0.25831443,0.22889176,0.30357142857142855,0.07142857142857142,0.5892857142857143,56,neutral
85,2018-05-04,0.30392492,0.23743448,0.3783783783783784,0.05405405405405406,0.5675675675675675,37,neutral
86,2018-05-03,0.41892236,0.39341784,0.45454545454545453,0.030303030303030304,0.48484848484848486,33,neutral
87,2018-04-24,0.40086105,0.45582485,0.49242424242424243,0.06818181818181818,0.42424242424242425,132,positive
88,2018-04-23,0.5167171,0.52684104,0.5348837209302325,0.0,0.46511627906976744,43,positive
89,2018-04-18,0.31029248,0.2788727,0.3333333333333333,0.034482758620689655,0.5862068965517241,87,neutral
90,2018-04-10,0.47199196,0.53968734,0.5192307692307693,0.028846153846153848,0.4230769230769231,104,positive
91,2018-03-22,0.42280647,0.50859755,0.5038759689922481,0.05426356589147287,0.4263565891472868,129,positive
92,2018-03-12,0.16921417,0.06486206,0.21428571428571427,0.05357142857142857,0.7232142857142857,112,neutral
93,2018-03-06,0.34655404,0.33396477,0.40476190476190477,0.07936507936507936,0.49206349206349204,126,neutral
94,2018-01-19,0.4673692,0.5471662,0.5142857142857142,0.014285714285714285,0.4714285714285714,70,positive
95,2018-01-17,0.39328775,0.3906956,0.4117647058823529,0.03529411764705882,0.5411764705882353,85,neutral
96,2018-01-12,0.49533883,0.5830997,0.5714285714285714,0.0,0.42857142857142855,28,positive
97,2018-01-04,0.44790304,0.55686945,0.5555555555555556,0.06060606060606061,0.36363636363636365,99,positive
98,2017-12-13,0.2366107,0.1524368,0.22413793103448276,0.05172413793103448,0.7241379310344828,58,neutral
99,2017-11-28,0.28623047,0.21383862,0.3,0.016666666666666666,0.6833333333333333,60,neutral
100,2017-11-27,0.4639864,0.57051754,0.5436893203883495,0.05825242718446602,0.34951456310679613,103,positive
101,2017-11-27,0.28747892,0.2701677,0.3695652173913043,0.06521739130434782,0.5434782608695652,46,neutral
102,2017-11-21,0.42069042,0.5121824,0.5169491525423728,0.05084745762711865,0.4152542372881356,118,positive
103,2017-11-20,0.41051254,0.42258793,0.4375,0.020833333333333332,0.5208333333333334,96,neutral
104,2017-11-17,0.48419222,0.52403414,0.5213675213675214,0.02564102564102564,0.4444444444444444,117,positive
105,2017-11-11,0.2534081,0.18133521,0.28225806451612906,0.04838709677419355,0.6532258064516129,124,neutral
106,2017-11-08,0.39471307,0.2791352,0.41228070175438597,0.02631578947368421,0.5526315789473685,114,neutral
107,2017-10-27,0.27374387,0.27548802,0.390625,0.109375,0.46875,64,neutral
108,2017-10-26,0.3549012,0.35037804,0.3858267716535433,0.05511811023622047,0.5433070866141733,127,neutral
109,2017-10-25,0.55009484,0.679745,0.6435643564356436,0.019801980198019802,0.33663366336633666,101,positive
110,2017-10-24,0.393503,0.39260054,0.42735042735042733,0.042735042735042736,0.5213675213675214,117,neutral
111,2017-10-23,0.41452843,0.50943494,0.5089285714285714,0.044642857142857144,0.42857142857142855,112,positive
112,2017-10-18,0.43203405,0.47020084,0.4891304347826087,0.043478260869565216,0.44565217391304346,92,positive
113,2017-10-04,0.5006694,0.57604903,0.5714285714285714,0.0380952380952381,0.38095238095238093,105,positive
114,2017-09-21,0.5456204,0.698963,0.635593220338983,0.025423728813559324,0.3305084745762712,118,positive
115,2017-09-20,0.41920766,0.28770888,0.43,0.01,0.55,100,neutral
116,2017-09-06,0.188219,0.19035892,0.0,0.0,1.0,49,neutral
117,2017-09-04,0.20052041,0.16120073,0.2037037037037037,0.05555555555555555,0.7314814814814815,108,neutral
118,2017-08-30,0.36923993,0.5440362,0.5047619047619047,0.11428571428571428,0.3619047619047619,105,positive
119,2017-08-29,0.45030636,0.5652464,0.5375,0.05,0.3875,80,positive
120,2017-08-29,0.23747379,0.14844033,0.25806451612903225,0.03225806451612903,0.6774193548387096,93,neutral
121,2017-08-25,0.29275432,0.1866226,0.31343283582089554,0.029850746268656716,0.6567164179104478,67,neutral
122,2017-08-22,0.38603202,0.40779692,0.42,0.03,0.53,100,neutral
123,2017-07-28,0.23647343,0.21861279,0.2831858407079646,0.07964601769911504,0.6194690265486725,113,neutral
124,2017-07-26,0.2888731,0.111624666,0.2773109243697479,0.008403361344537815,0.7058823529411765,119,neutral
125,2017-07-26,0.42672405,0.44536543,0.46875,0.020833333333333332,0.5104166666666666,96,neutral
126,2017-07-26,0.4127098,0.44935668,0.4673913043478261,0.03260869565217391,0.5,92,neutral
127,2017-07-14,0.3544135,0.26063636,0.3655913978494624,0.010752688172043012,0.6236559139784946,93,neutral
128,2017-07-11,0.42768624,0.43942738,0.4153846153846154,0.0,0.5846153846153846,65,neutral
129,2017-07-10,0.47299102,0.5460385,0.559322033898305,0.0,0.423728813559322,59,positive
130,2017-07-04,0.4408229,0.65401286,0.6222222222222222,0.08888888888888889,0.28888888888888886,45,positive
131,2017-07-03,0.47963122,0.5516222,0.5522388059701493,0.029850746268656716,0.417910447761194,67,positive
132,2017-07-03,0.40171325,0.40544203,0.46464646464646464,0.06060606060606061,0.46464646464646464,99,neutral
133,2017-06-06,0.3531381,0.31135055,0.375,0.041666666666666664,0.5208333333333334,48,neutral
134,2017-06-06,0.28122544,0.23237622,0.3629032258064516,0.08870967741935484,0.5403225806451613,124,neutral
135,2017-05-26,0.3170699,0.23415078,0.3258426966292135,0.02247191011235955,0.6292134831460674,89,neutral
136,2017-05-25,0.29781643,0.17227812,0.3283582089552239,0.04477611940298507,0.6268656716417911,67,neutral
137,2017-05-24,0.3511912,0.36803508,0.4205607476635514,0.04672897196261682,0.5327102803738317,107,neutral
138,2017-03-31,0.43318272,0.3609354,0.43548387096774194,0.016129032258064516,0.5483870967741935,62,neutral
139,2017-03-28,0.25390917,0.2765684,0.4177215189873418,0.16455696202531644,0.3987341772151899,158,positive
140,2017-03-23,0.037378408,0.054753155,0.27419354838709675,0.20967741935483872,0.4838709677419355,62,neutral
141,2017-03-14,0.3529133,0.24667883,0.37755102040816324,0.030612244897959183,0.5714285714285714,98,neutral
142,2017-03-14,0.38629058,0.22904448,0.3103448275862069,0.0,0.6896551724137931,29,neutral
143,2017-03-11,0.27086535,0.11931717,0.30526315789473685,0.021052631578947368,0.6526315789473685,95,neutral
144,2017-03-10,0.39711073,0.42549714,0.46153846153846156,0.07692307692307693,0.46153846153846156,52,neutral
145,2017-03-07,0.45330572,0.45938897,0.4,0.0,0.5777777777777777,45,neutral
146,2017-01-10,0.5554946,0.78358984,0.6805555555555556,0.027777777777777776,0.2916666666666667,72,positive
147,2017-01-05,0.074247465,0.05521595,0.25,0.17857142857142858,0.5446428571428571,112,neutral
148,2016-12-06,0.46561158,0.48185918,0.5,0.0,0.5,44,neutral
149,2016-11-23,0.156206,0.08898698,0.21568627450980393,0.0784313725490196,0.6862745098039216,102,neutral
150,2016-11-23,0.30949992,0.20503864,0.36363636363636365,0.045454545454545456,0.5757575757575758,66,neutral
151,2016-11-21,0.28072116,0.2909624,0.3541666666666667,0.09375,0.5416666666666666,96,neutral
152,2016-09-30,0.4094596,0.26558387,0.45,0.0,0.55,40,neutral
153,2016-09-30,0.42113248,0.3797388,0.4186046511627907,0.0,0.5581395348837209,43,neutral
154,2016-09-29,0.214509,0.16169414,0.36231884057971014,0.11594202898550725,0.463768115942029,69,neutral
155,2016-09-22,0.2363838,0.09392692,0.3025210084033613,0.058823529411764705,0.6302521008403361,119,neutral
156,2016-09-21,-0.149581,0.016592916,0.06329113924050633,0.2911392405063291,0.620253164556962,79,neutral
157,2016-09-06,0.40771586,0.60222155,0.5569620253164557,0.0759493670886076,0.3670886075949367,79,positive
158,2016-08-30,0.37838095,0.56377125,0.5102040816326531,0.11224489795918367,0.3469387755102041,98,positive
159,2016-08-16,0.23574746,0.10212495,0.3058823529411765,0.058823529411764705,0.5882352941176471,85,neutral
160,2016-07-21,0.14551407,0.036823574,0.20689655172413793,0.06896551724137931,0.7241379310344828,58,neutral
161,2016-07-15,0.16819313,0.12294388,0.21621621621621623,0.06756756756756757,0.6891891891891891,74,neutral
162,2016-07-14,0.23338617,0.111335054,0.3372093023255814,0.09302325581395349,0.5581395348837209,86,neutral
163,2016-07-13,0.43340504,0.47606936,0.4918032786885246,0.03278688524590164,0.47540983606557374,61,positive
164,2016-07-12,0.21994731,0.117294624,0.22950819672131148,0.06557377049180328,0.7049180327868853,61,neutral
165,2016-07-05,0.2408354,0.27452415,0.27419354838709675,0.04838709677419355,0.6129032258064516,62,neutral
166,2016-06-03,0.2902178,0.21460523,0.2912621359223301,0.02912621359223301,0.6796116504854369,103,neutral
167,2016-05-23,0.29597497,0.22149506,0.2891566265060241,0.024096385542168676,0.6867469879518072,83,neutral
168,2016-05-17,0.39094618,0.466421,0.5,0.08695652173913043,0.41304347826086957,46,positive
169,2016-05-16,0.4901538,0.47561568,0.4878048780487805,0.0,0.5121951219512195,41,neutral
170,2016-04-28,0.27073637,0.23731129,0.390625,0.109375,0.484375,64,neutral
171,2016-04-11,0.32942063,0.22810121,0.3333333333333333,0.0,0.6666666666666666,54,neutral
172,2016-03-18,0.21002452,0.08872364,0.2696629213483146,0.07865168539325842,0.6292134831460674,89,neutral
173,2016-03-18,0.24170183,0.2248042,0.36,0.12,0.52,100,neutral
174,2016-02-23,0.19349088,0.12363273,0.2897727272727273,0.125,0.5625,176,neutral
175,2016-02-10,0.44107774,0.3771825,0.4444444444444444,0.0,0.5555555555555556,54,neutral
176,2016-01-19,0.45068657,0.5836753,0.5443037974683544,0.0379746835443038,0.4177215189873418,79,positive
177,2016-01-07,0.23177911,0.1748091,0.36607142857142855,0.16071428571428573,0.4732142857142857,112,neutral
178,2015-11-24,0.2713868,0.18064483,0.22131147540983606,0.01639344262295082,0.7622950819672131,122,neutral
179,2015-11-24,0.12490394,0.074955985,0.1891891891891892,0.10810810810810811,0.6756756756756757,74,neutral
180,2015-11-14,0.284728,0.16322657,0.2809917355371901,0.024793388429752067,0.6942148760330579,121,neutral
181,2015-11-03,0.41918692,0.5266439,0.5238095238095238,0.023809523809523808,0.42857142857142855,42,positive
182,2015-10-27,0.35619655,0.3438961,0.39325842696629215,0.0449438202247191,0.550561797752809,89,neutral
183,2015-10-20,0.42356223,0.39681113,0.453781512605042,0.008403361344537815,0.5294117647058824,119,neutral
184,2015-10-02,0.1978968,0.0960897,0.24369747899159663,0.04201680672268908,0.7058823529411765,119,neutral
185,2015-09-29,0.05095161,0.019148264,0.15447154471544716,0.13821138211382114,0.6829268292682927,123,neutral
186,2015-09-16,0.17007525,0.12405373,0.24528301886792453,0.09433962264150944,0.6226415094339622,53,neutral
187,2015-09-02,0.06830068,0.030761503,0.11627906976744186,0.09302325581395349,0.7674418604651163,129,neutral
188,2015-08-28,0.31108573,0.17306821,0.325,0.0375,0.6375,80,neutral
189,2015-08-07,0.32149884,0.20588137,0.32,0.0,0.68,25,neutral
190,2015-07-24,0.31452447,0.19925426,0.3103448275862069,0.0,0.6896551724137931,29,neutral
191,2015-07-21,0.26113656,0.15090045,0.2857142857142857,0.05102040816326531,0.6428571428571429,98,neutral
192,2015-07-03,0.14684662,0.08034955,0.10869565217391304,0.021739130434782608,0.8695652173913043,46,neutral
193,2015-07-02,0.32385668,0.22214626,0.32456140350877194,0.02631578947368421,0.6403508771929824,114,neutral
194,2015-07-01,0.3654486,0.32865795,0.42105263157894735,0.017543859649122806,0.543859649122807,57,neutral
195,2015-06-26,0.40216872,0.4792066,0.49514563106796117,0.06796116504854369,0.4368932038834951,103,positive
196,2015-06-17,0.21968134,0.1091794,0.21782178217821782,0.06930693069306931,0.7029702970297029,101,neutral
197,2015-06-10,0.26957342,0.24611878,0.24358974358974358,0.02564102564102564,0.6923076923076923,78,neutral
198,2015-06-03,0.20666927,0.16507787,0.3894736842105263,0.17894736842105263,0.42105263157894735,95,neutral
199,2015-05-22,0.43491316,0.3740176,0.46938775510204084,0.0,0.5306122448979592,49,neutral
200,2015-05-20,0.42387956,0.4603754,0.4716981132075472,0.018867924528301886,0.49056603773584906,53,neutral
201,2015-05-20,0.3197044,0.1784925,0.33766233766233766,0.012987012987012988,0.6233766233766234,77,neutral
202,2015-05-18,0.21111187,0.14965025,0.20930232558139536,0.06976744186046512,0.7093023255813954,86,neutral
203,2015-04-07,0.29927188,0.17712091,0.3218390804597701,0.034482758620689655,0.6436781609195402,87,neutral
204,2015-03-24,0.34012765,0.30807632,0.36486486486486486,0.04054054054054054,0.5945945945945946,74,neutral
205,2015-03-17,0.2947168,0.21901685,0.3627450980392157,0.0392156862745098,0.5980392156862745,102,neutral
206,2015-02-24,0.17387499,0.124200776,0.22916666666666666,0.09722222222222222,0.6527777777777778,144,neutral
207,2015-02-20,0.12135293,0.08865567,0.25,0.14772727272727273,0.5795454545454546,88,neutral
208,2015-01-30,0.16266519,0.09115457,0.3465346534653465,0.16831683168316833,0.46534653465346537,101,neutral
209,2015-01-30,0.55600333,0.63627404,0.5909090909090909,0.0,0.4090909090909091,22,positive
210,2015-01-30,0.43380138,0.4706753,0.4594594594594595,0.05405405405405406,0.4864864864864865,37,neutral
211,2015-01-23,0.29440492,0.36066896,0.45,0.1625,0.375,80,positive
212,2015-01-08,0.3568304,0.48418754,0.5,0.11224489795918367,0.35714285714285715,98,positive
213,2014-12-03,0.5752585,0.705087,0.6744186046511628,0.0,0.32558139534883723,43,positive
214,2014-11-27,0.47053722,0.5891234,0.56,0.04,0.4,25,positive
215,2014-11-05,0.26884452,0.17651767,0.20408163265306123,0.01020408163265306,0.7653061224489796,98,neutral
216,2014-10-29,0.21252389,0.09342015,0.3125,0.075,0.5625,80,neutral
217,2014-10-20,0.30882508,0.2321719,0.30612244897959184,0.01020408163265306,0.6632653061224489,98,neutral
218,2014-10-20,0.4337986,0.45281872,0.4489795918367347,0.02040816326530612,0.5306122448979592,49,neutral
219,2014-09-30,0.42984214,0.59445536,0.559322033898305,0.0847457627118644,0.3389830508474576,59,positive
220,2014-09-25,0.35553065,0.3028151,0.3698630136986301,0.0410958904109589,0.5753424657534246,73,neutral
221,2014-09-24,0.33476236,0.22407767,0.32432432432432434,0.0,0.6486486486486487,37,neutral
222,2014-09-23,0.14642373,0.07848233,0.20689655172413793,0.06896551724137931,0.696551724137931,145,neutral
223,2014-09-10,0.39578897,0.35131285,0.3783783783783784,0.0,0.6081081081081081,74,neutral
224,2014-09-09,0.4907348,0.50420344,0.5151515151515151,0.0,0.48484848484848486,33,positive
225,2014-09-05,0.3700896,0.29093176,0.3953488372093023,0.015503875968992248,0.5658914728682171,129,neutral
226,2014-08-29,0.38589975,0.43454438,0.44954128440366975,0.045871559633027525,0.47706422018348627,109,neutral
227,2014-08-20,0.2419113,0.19781008,0.29896907216494845,0.07216494845360824,0.6185567010309279,97,neutral
228,2014-08-18,0.5119557,0.6075418,0.5185185185185185,0.0,0.48148148148148145,27,positive
229,2014-08-13,0.123310365,0.056670245,0.23404255319148937,0.13829787234042554,0.6063829787234043,94,neutral
230,2014-07-09,0.5569737,0.70643103,0.6086956521739131,0.021739130434782608,0.3695652173913043,46,positive
231,2014-07-01,0.2627859,0.13550961,0.28169014084507044,0.04225352112676056,0.676056338028169,71,neutral
232,2014-06-18,0.4406918,0.49480528,0.5,0.0,0.5,28,neutral
233,2014-05-28,0.2865083,0.15329799,0.38028169014084506,0.06338028169014084,0.5422535211267606,142,neutral
234,2014-05-19,0.20441437,0.13332741,0.22666666666666666,0.09333333333333334,0.68,75,neutral
235,2014-04-26,0.15693952,0.04276973,0.23148148148148148,0.05555555555555555,0.7037037037037037,108,neutral
236,2014-03-19,0.19757627,0.117946416,0.2222222222222222,0.08641975308641975,0.654320987654321,81,neutral
237,2014-03-18,0.21289824,0.18423323,0.4307692307692308,0.2,0.36923076923076925,65,positive
238,2014-03-11,0.21079826,0.18566117,0.2318840579710145,0.07246376811594203,0.6811594202898551,69,neutral
239,2014-02-28,0.20551023,0.03510831,0.32142857142857145,0.10714285714285714,0.5357142857142857,28,neutral
240,2014-02-21,0.32692438,0.2797381,0.3620689655172414,0.05172413793103448,0.5862068965517241,58,neutral
241,2014-02-18,0.20678334,0.17125475,0.2876712328767123,0.0958904109589041,0.589041095890411,73,neutral
242,2014-01-29,0.15351295,0.21760447,0.2903225806451613,0.16129032258064516,0.5483870967741935,31,neutral
243,2014-01-09,0.31966823,0.3687853,0.4745762711864407,0.11016949152542373,0.4067796610169492,118,positive
244,2013-12-03,-0.017304154,0.08254799,0.14285714285714285,0.21428571428571427,0.6428571428571429,28,neutral
245,2013-12-03,0.33348036,0.25728634,0.40816326530612246,0.04081632653061224,0.5510204081632653,49,neutral
246,2013-11-29,0.18536529,0.056045633,0.2608695652173913,0.043478260869565216,0.6811594202898551,69,neutral
247,2013-10-25,0.2724457,0.12097301,0.2815533980582524,0.009708737864077669,0.7087378640776699,103,neutral
248,2013-10-09,0.37811792,0.3716591,0.3698630136986301,0.0273972602739726,0.6027397260273972,73,neutral
249,2013-09-24,0.19784011,0.052670233,0.2087912087912088,0.02197802197802198,0.7692307692307693,182,neutral
250,2013-08-27,0.43290505,0.35268313,0.3684210526315789,0.0,0.631578947368421,19,neutral
251,2013-07-25,0.37264833,0.27997753,0.37777777777777777,0.022222222222222223,0.6,45,neutral
252,2013-07-19,0.31468067,0.13601254,0.3235294117647059,0.014705882352941176,0.6470588235294118,68,neutral
253,2013-07-17,0.23166965,0.17434625,0.21649484536082475,0.041237113402061855,0.7422680412371134,97,neutral
254,2013-07-16,0.539298,0.7450399,0.6129032258064516,0.03225806451612903,0.3548387096774194,62,positive
255,2013-07-08,0.42253363,0.32810548,0.42857142857142855,0.0,0.5476190476190477,42,neutral
256,2013-07-03,0.31180468,0.29946506,0.39622641509433965,0.09433962264150944,0.5094339622641509,106,neutral
257,2013-07-01,0.15788771,0.16631198,0.0,0.0,1.0,17,neutral
258,2013-06-26,0.3203328,0.15766719,0.38571428571428573,0.02857142857142857,0.5857142857142857,70,neutral
259,2013-06-10,0.32891154,0.24608222,0.35714285714285715,0.02857142857142857,0.6142857142857143,70,neutral
260,2013-03-22,0.47156724,0.59366596,0.5816326530612245,0.02040816326530612,0.37755102040816324,98,positive
261,2013-03-20,0.3145755,0.25002712,0.3548387096774194,0.021505376344086023,0.6236559139784946,93,neutral
262,2013-03-18,0.26111785,0.20621137,0.14285714285714285,0.0,0.8,35,neutral
263,2013-03-12,0.3942634,0.38960248,0.43478260869565216,0.014492753623188406,0.5217391304347826,69,neutral
264,2013-02-13,0.24615978,0.16688326,0.25,0.03571428571428571,0.7142857142857143,28,neutral
265,2013-01-18,0.3803943,0.27360913,0.4444444444444444,0.015873015873015872,0.5396825396825397,63,neutral
266,2013-01-03,0.27427295,0.2206698,0.38317757009345793,0.1308411214953271,0.45794392523364486,107,neutral
267,2012-12-05,0.30108216,0.24736926,0.29545454545454547,0.022727272727272728,0.6818181818181818,44,neutral
268,2012-12-04,0.31418318,0.2539294,0.2982456140350877,0.017543859649122806,0.6842105263157895,57,neutral
269,2012-11-27,0.083336025,0.038786784,0.1411764705882353,0.10588235294117647,0.7529411764705882,85,neutral
270,2012-10-30,0.14427905,0.08981602,0.18292682926829268,0.06097560975609756,0.7560975609756098,82,neutral
271,2012-10-24,0.29177824,0.21296066,0.22807017543859648,0.017543859649122806,0.7543859649122807,57,neutral
272,2012-10-22,0.412612,0.48665214,0.4782608695652174,0.021739130434782608,0.5,46,neutral
